0,NAME,B11012_001E,B11012_002E,B11012_003E,B11012_004E,B11012_008E,B11012_013E,state,county,tract,block group
8239,"Block Group 2, Census Tract 2616, Fayette County, Pennsylvania",657,258,79,179,289,94,42,051,261600,2
8240,"Block Group 2, Census Tract 2622, Fayette County, Pennsylvania",838,255,125,130,391,114,42,051,262200,2
8241,"Block Group 1, Census Tract 2603, Fayette County, Pennsylvania",815,452,112,340,136,102,42,051,260300,1
8242,"Block Group 1, Census Tract 1015.06, Bucks County, Pennsylvania",283,150,27,123,34,84,42,017,101506,1
8243,"Block Group 4, Census Tract 1015.06, Bucks County, Pennsylvania",418,274,65,209,96,33,42,017,101506,4
8244,"Block Group 2, Census Tract 1016.03, Bucks County, Pennsylvania",327,157,17,140,72,92,42,017,101603,2
8245,"Block Group 5, Census Tract 5638, Allegheny County, Pennsylvania",200,131,45,86,34,32,42,003,563800,5
8246,"Block Group 1, Census Tract 4511.04, Allegheny County, Pennsylvania",1102,889,427,462,104,45,42,003,451104,1
8247,"Block Group 1, Census Tract 4511.05, Allegheny County, Pennsylvania",581,219,67,152,175,170,42,003,451105,1
8248,"Block Group 2, Census Tract 5640, Allegheny County, Pennsylvania",829,547,246,301,96,88,42,003,564000,2
8249,"Block Group 4, Census Tract 237.21, York County, Pennsylvania",359,228,50,178,81,37,42,133,023721,4
8250,"Block Group 2, Census Tract 1603, Clarion County, Pennsylvania",459,297,105,192,68,50,42,031,160300,2
8251,"Block Group 2, Census Tract 1604, Clarion County, Pennsylvania",415,235,71,164,93,57,42,031,160400,2
8252,"Block Group 2, Census Tract 1607, Clarion County, Pennsylvania",519,265,82,183,111,98,42,031,160700,2
8253,"Block Group 1, Census Tract 1607, Clarion County, Pennsylvania",383,216,59,157,76,55,42,031,160700,1
8254,"Block Group 4, Census Tract 1605, Clarion County, Pennsylvania",352,242,88,154,47,49,42,031,160500,4
8255,"Block Group 2, Census Tract 1606, Clarion County, Pennsylvania",585,151,46,105,319,100,42,031,160600,2
8256,"Block Group 5, Census Tract 1606, Clarion County, Pennsylvania",514,141,76,65,110,185,42,031,160600,5
8257,"Block Group 2, Census Tract 1609, Clarion County, Pennsylvania",273,174,59,115,54,30,42,031,160900,2
8258,"Block Group 2, Census Tract 3020, Chester County, Pennsylvania",1443,1003,459,544,301,115,42,029,302000,2
8259,"Block Group 1, Census Tract 83.02, Philadelphia County, Pennsylvania",448,76,30,46,216,146,42,101,008302,1
8260,"Block Group 2, Census Tract 147, Philadelphia County, Pennsylvania",622,37,0,37,301,266,42,101,014700,2
8261,"Block Group 1, Census Tract 156, Philadelphia County, Pennsylvania",264,116,39,77,56,60,42,101,015600,1
8262,"Block Group 2, Census Tract 33, Philadelphia County, Pennsylvania",313,124,0,124,125,35,42,101,003300,2
8263,"Block Group 4, Census Tract 40.02, Philadelphia County, Pennsylvania",433,82,17,65,217,84,42,101,004002,4
8264,"Block Group 3, Census Tract 1807, Allegheny County, Pennsylvania",362,92,38,54,160,104,42,003,180700,3
8265,"Block Group 2, Census Tract 2107, Allegheny County, Pennsylvania",386,71,7,64,193,100,42,003,210700,2
8266,"Block Group 1, Census Tract 2206, Allegheny County, Pennsylvania",787,172,76,96,254,295,42,003,220600,1
8267,"Block Group 1, Census Tract 2602, Allegheny County, Pennsylvania",330,127,40,87,105,71,42,003,260200,1
8268,"Block Group 2, Census Tract 1047.03, Bucks County, Pennsylvania",243,134,27,107,76,22,42,017,104703,2
8269,"Block Group 3, Census Tract 1058.11, Bucks County, Pennsylvania",345,208,89,119,56,63,42,017,105811,3
8270,"Block Group 1, Census Tract 1058.11, Bucks County, Pennsylvania",562,316,191,125,138,99,42,017,105811,1
8271,"Block Group 1, Census Tract 1052.03, Bucks County, Pennsylvania",767,494,185,309,176,74,42,017,105203,1
8272,"Block Group 2, Census Tract 1057.04, Bucks County, Pennsylvania",705,171,43,128,239,213,42,017,105704,2
8273,"Block Group 3, Census Tract 1057.04, Bucks County, Pennsylvania",707,296,95,201,210,92,42,017,105704,3
8274,"Block Group 4, Census Tract 1002.09, Bucks County, Pennsylvania",1055,418,152,266,328,240,42,017,100209,4
8275,"Block Group 1, Census Tract 1050.03, Bucks County, Pennsylvania",423,264,106,158,109,50,42,017,105003,1
8276,"Block Group 1, Census Tract 1050.08, Bucks County, Pennsylvania",836,586,254,332,160,45,42,017,105008,1
8277,"Block Group 1, Census Tract 1003.07, Bucks County, Pennsylvania",699,145,76,69,354,134,42,017,100307,1
8278,"Block Group 1, Census Tract 1050.04, Bucks County, Pennsylvania",788,622,243,379,118,38,42,017,105004,1
8279,"Block Group 3, Census Tract 1039, Bucks County, Pennsylvania",317,170,24,146,80,43,42,017,103900,3
8280,"Block Group 1, Census Tract 1039, Bucks County, Pennsylvania",496,266,47,219,117,74,42,017,103900,1
8281,"Block Group 2, Census Tract 1034, Bucks County, Pennsylvania",730,362,64,298,142,157,42,017,103400,2
8282,"Block Group 6, Census Tract 1004.04, Bucks County, Pennsylvania",307,175,40,135,57,55,42,017,100404,6
8283,"Block Group 3, Census Tract 1004.04, Bucks County, Pennsylvania",205,105,61,44,48,0,42,017,100404,3
8284,"Block Group 1, Census Tract 206, Dauphin County, Pennsylvania",463,74,7,67,252,115,42,043,020600,1
8285,"Block Group 2, Census Tract 213, Dauphin County, Pennsylvania",400,53,0,53,118,157,42,043,021300,2
8286,"Block Group 2, Census Tract 217, Dauphin County, Pennsylvania",547,155,81,74,278,114,42,043,021700,2
8287,"Block Group 1, Census Tract 217, Dauphin County, Pennsylvania",675,101,57,44,222,315,42,043,021700,1
8288,"Block Group 1, Census Tract 224.01, Dauphin County, Pennsylvania",888,477,199,278,181,169,42,043,022401,1
8289,"Block Group 2, Census Tract 226.01, Dauphin County, Pennsylvania",307,130,54,76,107,15,42,043,022601,2
8290,"Block Group 3, Census Tract 233, Dauphin County, Pennsylvania",198,95,19,76,77,16,42,043,023300,3
8291,"Block Group 7, Census Tract 206, Somerset County, Pennsylvania",264,147,37,110,80,17,42,111,020600,7
8292,"Block Group 2, Census Tract 207, Somerset County, Pennsylvania",569,330,108,222,89,77,42,111,020700,2
8293,"Block Group 2, Census Tract 209, Somerset County, Pennsylvania",844,465,191,274,172,105,42,111,020900,2
8294,"Block Group 1, Census Tract 217, Somerset County, Pennsylvania",331,245,68,177,43,17,42,111,021700,1
8295,"Block Group 2, Census Tract 208, Somerset County, Pennsylvania",432,235,61,174,107,76,42,111,020800,2
8296,"Block Group 1, Census Tract 208, Somerset County, Pennsylvania",463,252,64,188,144,50,42,111,020800,1
8297,"Block Group 4, Census Tract 214, Somerset County, Pennsylvania",548,342,130,212,47,93,42,111,021400,4
8298,"Block Group 3, Census Tract 205, Somerset County, Pennsylvania",443,247,56,191,129,49,42,111,020500,3
8299,"Block Group 2, Census Tract 820, Northumberland County, Pennsylvania",555,99,19,80,170,231,42,097,082000,2
8300,"Block Group 2, Census Tract 2060.06, Montgomery County, Pennsylvania",1226,428,73,355,521,259,42,091,206006,2
8301,"Block Group 2, Census Tract 3069, Chester County, Pennsylvania",1142,893,382,511,143,68,42,029,306900,2
8302,"Block Group 4, Census Tract 4005, Wyoming County, Pennsylvania",646,341,90,251,145,108,42,131,400500,4
8303,"Block Group 1, Census Tract 3081.01, Chester County, Pennsylvania",1399,1130,583,547,107,122,42,029,308101,1
8304,"Block Group 2, Census Tract 2069.05, Montgomery County, Pennsylvania",1085,552,225,327,320,175,42,091,206905,2
8305,"Block Group 1, Census Tract 2012.01, Montgomery County, Pennsylvania",992,550,218,332,295,132,42,091,201201,1
8306,"Block Group 1, Census Tract 7827, Washington County, Pennsylvania",305,134,39,95,89,61,42,125,782700,1
8307,"Block Group 3, Census Tract 202.22, York County, Pennsylvania",784,479,149,330,156,81,42,133,020222,3
8308,"Block Group 1, Census Tract 9805, Philadelphia County, Pennsylvania",0,0,0,0,0,0,42,101,980500,1
8309,"Block Group 4, Census Tract 11.01, Philadelphia County, Pennsylvania",323,83,29,54,121,105,42,101,001101,4
8310,"Block Group 2, Census Tract 274.02, Philadelphia County, Pennsylvania",225,74,35,39,151,0,42,101,027402,2
8311,"Block Group 3, Census Tract 37.01, Philadelphia County, Pennsylvania",708,154,44,110,317,174,42,101,003701,3
8312,"Block Group 4, Census Tract 291, Philadelphia County, Pennsylvania",260,99,23,76,98,63,42,101,029100,4
8313,"Block Group 2, Census Tract 291, Philadelphia County, Pennsylvania",631,126,70,56,403,102,42,101,029100,2
8314,"Block Group 2, Census Tract 301, Philadelphia County, Pennsylvania",958,41,41,0,451,331,42,101,030100,2
8315,"Block Group 4, Census Tract 301, Philadelphia County, Pennsylvania",221,26,0,26,107,78,42,101,030100,4
8316,"Block Group 5, Census Tract 137, Philadelphia County, Pennsylvania",677,191,56,135,240,200,42,101,013700,5
8317,"Block Group 2, Census Tract 115, Philadelphia County, Pennsylvania",446,146,61,85,151,111,42,101,011500,2
8318,"Block Group 4, Census Tract 115, Philadelphia County, Pennsylvania",279,88,34,54,127,45,42,101,011500,4
8319,"Block Group 4, Census Tract 290, Philadelphia County, Pennsylvania",582,220,81,139,229,62,42,101,029000,4
8320,"Block Group 3, Census Tract 229.20, York County, Pennsylvania",276,183,24,159,53,33,42,133,022920,3
8321,"Block Group 2, Census Tract 237.10, York County, Pennsylvania",574,356,127,229,86,72,42,133,023710,2
8322,"Block Group 1, Census Tract 238.10, York County, Pennsylvania",332,198,52,146,72,48,42,133,023810,1
8323,"Block Group 4, Census Tract 238.10, York County, Pennsylvania",357,217,59,158,27,47,42,133,023810,4
8324,"Block Group 1, Census Tract 226, York County, Pennsylvania",339,174,39,135,84,54,42,133,022600,1
8325,"Block Group 1, Census Tract 2169, Luzerne County, Pennsylvania",1225,589,48,541,322,203,42,079,216900,1
8326,"Block Group 3, Census Tract 2016, Luzerne County, Pennsylvania",487,203,56,147,122,120,42,079,201600,3
8327,"Block Group 1, Census Tract 136, Berks County, Pennsylvania",460,241,54,187,150,50,42,011,013600,1
8328,"Block Group 2, Census Tract 12, Berks County, Pennsylvania",232,41,30,11,90,85,42,011,001200,2
8329,"Block Group 1, Census Tract 506, Allegheny County, Pennsylvania",339,63,19,44,234,42,42,003,050600,1
8330,"Block Group 2, Census Tract 1702, Allegheny County, Pennsylvania",433,67,0,67,173,175,42,003,170200,2
8331,"Block Group 3, Census Tract 4020, Allegheny County, Pennsylvania",513,120,48,72,189,94,42,003,402000,3
8332,"Block Group 2, Census Tract 5120, Allegheny County, Pennsylvania",759,184,11,173,246,294,42,003,512000,2
8333,"Block Group 2, Census Tract 25, Schuylkill County, Pennsylvania",403,274,100,174,58,57,42,107,002500,2
8334,"Block Group 1, Census Tract 11, Schuylkill County, Pennsylvania",394,210,54,156,105,57,42,107,001100,1
8335,"Block Group 1, Census Tract 17, Schuylkill County, Pennsylvania",293,145,29,116,148,0,42,107,001700,1
8336,"Block Group 1, Census Tract 312.03, Adams County, Pennsylvania",1204,839,188,651,160,148,42,001,031203,1
8337,"Block Group 1, Census Tract 308, Adams County, Pennsylvania",685,384,137,247,150,99,42,001,030800,1
8338,"Block Group 4, Census Tract 308, Adams County, Pennsylvania",946,565,133,432,147,129,42,001,030800,4
8339,"Block Group 1, Census Tract 317, Adams County, Pennsylvania",386,221,45,176,72,52,42,001,031700,1
8340,"Block Group 3, Census Tract 4190, Allegheny County, Pennsylvania",698,385,59,326,180,117,42,003,419000,3
8341,"Block Group 3, Census Tract 4132.01, Allegheny County, Pennsylvania",752,373,130,243,184,149,42,003,413201,3
8342,"Block Group 2, Census Tract 4520, Allegheny County, Pennsylvania",887,448,174,274,222,217,42,003,452000,2
8343,"Block Group 1, Census Tract 4656, Allegheny County, Pennsylvania",566,131,72,59,287,118,42,003,465600,1
8344,"Block Group 3, Census Tract 1025, Lackawanna County, Pennsylvania",306,72,41,31,117,31,42,069,102500,3
8345,"Block Group 1, Census Tract 1022, Lackawanna County, Pennsylvania",226,38,8,30,119,69,42,069,102200,1
8346,"Block Group 1, Census Tract 1028, Lackawanna County, Pennsylvania",470,138,44,94,171,153,42,069,102800,1
8347,"Block Group 2, Census Tract 3206, Allegheny County, Pennsylvania",481,181,57,124,143,102,42,003,320600,2
8348,"Block Group 1, Census Tract 404, Allegheny County, Pennsylvania",218,65,19,46,108,45,42,003,040400,1
8349,"Block Group 2, Census Tract 709, Allegheny County, Pennsylvania",517,167,25,142,238,112,42,003,070900,2
8350,"Block Group 3, Census Tract 1011, Allegheny County, Pennsylvania",240,8,0,8,121,46,42,003,101100,3
8351,"Block Group 2, Census Tract 4142, Allegheny County, Pennsylvania",450,244,60,184,156,50,42,003,414200,2
8352,"Block Group 2, Census Tract 4270, Allegheny County, Pennsylvania",412,73,35,38,185,108,42,003,427000,2
8353,"Block Group 3, Census Tract 4013, Allegheny County, Pennsylvania",316,238,113,125,78,0,42,003,401300,3
8354,"Block Group 3, Census Tract 4141.02, Allegheny County, Pennsylvania",756,472,165,307,156,108,42,003,414102,3
8355,"Block Group 2, Census Tract 4150.02, Allegheny County, Pennsylvania",465,306,155,151,103,42,42,003,415002,2
8356,"Block Group 1, Census Tract 4230, Allegheny County, Pennsylvania",345,111,64,47,186,43,42,003,423000,1
8357,"Block Group 3, Census Tract 4250, Allegheny County, Pennsylvania",501,193,75,118,164,102,42,003,425000,3
8358,"Block Group 1, Census Tract 4264, Allegheny County, Pennsylvania",358,249,89,160,93,16,42,003,426400,1
8359,"Block Group 3, Census Tract 4264, Allegheny County, Pennsylvania",428,173,61,112,125,74,42,003,426400,3
8360,"Block Group 4, Census Tract 5231, Allegheny County, Pennsylvania",91,0,0,0,57,17,42,003,523100,4
8361,"Block Group 2, Census Tract 5234, Allegheny County, Pennsylvania",247,156,68,88,42,15,42,003,523400,2
8362,"Block Group 1, Census Tract 5234, Allegheny County, Pennsylvania",674,238,85,153,272,101,42,003,523400,1
8363,"Block Group 1, Census Tract 5237.02, Allegheny County, Pennsylvania",887,344,84,260,285,241,42,003,523702,1
8364,"Block Group 3, Census Tract 4263, Allegheny County, Pennsylvania",994,609,153,456,217,132,42,003,426300,3
8365,"Block Group 1, Census Tract 4732, Allegheny County, Pennsylvania",364,137,45,92,147,53,42,003,473200,1
8366,"Block Group 4, Census Tract 4733, Allegheny County, Pennsylvania",422,176,117,59,106,140,42,003,473300,4
8367,"Block Group 2, Census Tract 4734.01, Allegheny County, Pennsylvania",182,113,58,55,13,39,42,003,473401,2
8368,"Block Group 1, Census Tract 4734.01, Allegheny County, Pennsylvania",241,124,87,37,81,36,42,003,473401,1
8369,"Block Group 3, Census Tract 4735, Allegheny County, Pennsylvania",692,532,278,254,74,46,42,003,473500,3
8370,"Block Group 3, Census Tract 4271, Allegheny County, Pennsylvania",796,421,211,210,159,216,42,003,427100,3
8371,"Block Group 3, Census Tract 4293, Allegheny County, Pennsylvania",641,412,191,221,118,72,42,003,429300,3
8372,"Block Group 1, Census Tract 4324, Allegheny County, Pennsylvania",493,138,49,89,170,176,42,003,432400,1
8373,"Block Group 2, Census Tract 4340, Allegheny County, Pennsylvania",377,247,123,124,90,30,42,003,434000,2
8374,"Block Group 1, Census Tract 4644, Allegheny County, Pennsylvania",124,16,0,16,26,82,42,003,464400,1
8375,"Block Group 2, Census Tract 4704, Allegheny County, Pennsylvania",267,210,85,125,27,30,42,003,470400,2
8376,"Block Group 1, Census Tract 4721, Allegheny County, Pennsylvania",737,164,57,107,280,206,42,003,472100,1
8377,"Block Group 3, Census Tract 4736.01, Allegheny County, Pennsylvania",640,334,164,170,176,115,42,003,473601,3
8378,"Block Group 4, Census Tract 4752, Allegheny County, Pennsylvania",771,392,155,237,182,157,42,003,475200,4
8379,"Block Group 2, Census Tract 4881, Allegheny County, Pennsylvania",501,296,69,227,61,98,42,003,488100,2
8380,"Block Group 2, Census Tract 4890.01, Allegheny County, Pennsylvania",777,291,94,197,273,176,42,003,489001,2
8381,"Block Group 1, Census Tract 325, Susquehanna County, Pennsylvania",415,287,63,224,67,46,42,115,032500,1
8382,"Block Group 4, Census Tract 325, Susquehanna County, Pennsylvania",562,279,59,220,133,92,42,115,032500,4
8383,"Block Group 2, Census Tract 327, Susquehanna County, Pennsylvania",771,456,147,309,141,117,42,115,032700,2
8384,"Block Group 6, Census Tract 116.02, Lycoming County, Pennsylvania",333,219,49,170,65,16,42,081,011602,6
8385,"Block Group 7, Census Tract 116.02, Lycoming County, Pennsylvania",673,163,94,69,295,170,42,081,011602,7
8386,"Block Group 2, Census Tract 67.01, Lehigh County, Pennsylvania",314,153,28,125,59,71,42,077,006701,2
8387,"Block Group 4, Census Tract 68, Lehigh County, Pennsylvania",552,255,153,102,232,39,42,077,006800,4
8388,"Block Group 3, Census Tract 15.02, Lehigh County, Pennsylvania",647,246,99,147,265,56,42,077,001502,3
8389,"Block Group 1, Census Tract 15.02, Lehigh County, Pennsylvania",436,238,68,170,68,76,42,077,001502,1
8390,"Block Group 2, Census Tract 16, Lehigh County, Pennsylvania",280,52,24,28,172,29,42,077,001600,2
8391,"Block Group 1, Census Tract 21, Lehigh County, Pennsylvania",762,265,143,122,330,167,42,077,002100,1
8392,"Block Group 4, Census Tract 21, Lehigh County, Pennsylvania",272,125,70,55,79,30,42,077,002100,4
8393,"Block Group 1, Census Tract 23.01, Lehigh County, Pennsylvania",948,290,104,186,256,195,42,077,002301,1
8394,"Block Group 6, Census Tract 1118, Lackawanna County, Pennsylvania",754,419,137,282,133,138,42,069,111800,6
8395,"Block Group 1, Census Tract 229, Dauphin County, Pennsylvania",199,36,14,22,125,38,42,043,022900,1
8396,"Block Group 6, Census Tract 229, Dauphin County, Pennsylvania",501,218,111,107,229,54,42,043,022900,6
8397,"Block Group 5, Census Tract 229, Dauphin County, Pennsylvania",554,316,168,148,119,73,42,043,022900,5
8398,"Block Group 1, Census Tract 237, Dauphin County, Pennsylvania",698,207,91,116,220,239,42,043,023700,1
8399,"Block Group 1, Census Tract 243, Dauphin County, Pennsylvania",822,441,172,269,183,125,42,043,024300,1
8400,"Block Group 1, Census Tract 228, Dauphin County, Pennsylvania",702,366,159,207,166,107,42,043,022800,1
8401,"Block Group 3, Census Tract 245.03, Dauphin County, Pennsylvania",498,305,137,168,57,106,42,043,024503,3
8402,"Block Group 2, Census Tract 163, Philadelphia County, Pennsylvania",185,44,44,0,96,45,42,101,016300,2
